1014,2050,1019.0,2044.0
1012,2067,1013.0,2076.0
1010,2208,1007.0,2217.0
1011,2440,1018.0,2443.0
1011,2717,1015.0,2707.0
1012,2770,1015.0,2760.0
1012,2780,1011.0,2770.0
1011,2814,1016.0,2801.0
1013,3056,1020.0,3054.0
1011,3134,1002.0,3124.0
1012,3144,1018.0,3158.0
1013,3159,1008.0,3165.0
1011,3194,1010.0,3190.0
1019,10,1017,12
1018,582,1013.0,567.0
1018,651,1022.0,638.0
1015,1346,1023.0,1349.0
1017,1814,1014.0,1809.0
1017,1858,1015.0,1855.0
1016,1878,1025.0,1889.0
1019,1912,1028.0,1916.0
1016,1953,1015.0,1959.0
1016,2226,1017.0,2235.0
1017,2277,1010.0,2291.0
1018,2421,1025.0,2421.0
1018,2797,1024.0,2792.0
1018,3094,1016.0,3082.0
1023,42,1028.0,38.0
1020,91,1017.0,105.0
1023,400,1017.0,403.0
1020,517,1026.0,507.0
1024,571,1017.0,577.0
1021,786,1014.0,785.0
1021,1021,1012.0,1021.0
1020,1272,1019.0,1278.0
1023,1306,1031.0,1304.0
1022,1318,1027.0,1311.0
1022,1569,1016.0,1565.0
1024,1595,1017.0,1583.0
1021,2043,1029.0,2049.0
1024,2166,1015.0,2162.0
1020,2291,1022.0,2286.0
1020,2312,1027.0,2318.0
1020,2451,1014.0,2461.0
1024,2501,1031.0,2496.0
1022,2731,1021.0,2729.0
1023,2795,1017.0,2786.0
1022,2888,1026.0,2895.0
1021,2990,1027.0,2988.0
1020,3104,1016.0,3092.0
1020,3226,1021.0,3239.0
1029,89,1030.0,102.0
1029,179,1037.0,174.0
1028,276,1035.0,273.0
1029,422,1026.0,421.0
1027,480,1029.0,478.0
1028,713,1021.0,726.0
1027,852,1029.0,846.0
1026,1221,1027.0,1207.0
1028,1257,1033.0,1272.0
1028,1486,1024.0,1478.0
1027,1516,1020.0,1528.0
1027,1616,1018.0,1617.0
1025,1642,1031.0,1646.0
1028,1695,1027.0,1683.0
1027,1882,1026.0,1882.0
1028,1974,1032.0,1986.0
1027,1993,1034.0,1997.0
1025,2012,1021.0,2008.0
1025,2261,1028.0,2250.0
1029,2480,1025.0,2476.0
1029,2624,1033.0,2627.0
1025,2748,1028.0,2740.0
1027,2765,1027.0,2768.0
1033,79,1037.0,84.0
1034,110,1030.0,114.0
1030,139,1032.0,126.0
1033,149,1027.0,135.0
1034,539,1043.0,545.0
1033,567,1025.0,573.0
1033,590,1039.0,592.0
1031,640,1025.0,627.0
1033,679,1039.0,681.0
1031,772,1040.0,768.0
1034,1127,1030.0,1116.0
1030,1165,1038.0,1153.0
1030,1212,1038.0,1211.0
1034,1336,1040.0,1346.0
1032,1370,1041.0,1381.0
1034,1798,1038.0,1789.0
1034,1857,1040.0,1861.0
1034,2351,1040.0,2337.0
1032,2659,1036.0,2674.0
1030,2707,1030.0,2706.0
1031,3127,1025.0,3125.0
1039,19,1043,10
1038,103,1029.0,108.0
1038,347,1037.0,352.0
1036,377,1039.0,376.0
1035,502,1028.0,495.0
1039,619,1035.0,608.0
1036,1092,1035.0,1082.0
1036,1354,1042.0,1367.0
1037,1661,1037.0,1665.0
1038,1693,1034.0,1702.0
1039,1819,1047.0,1806.0
1035,2337,1030.0,2327.0
1036,2465,1039.0,2478.0
1039,2642,1044.0,2628.0
1038,2734,1031.0,2719.0
1037,2760,1041.0,2762.0
1037,2827,1042.0,2825.0
1037,2969,1036.0,2969.0
1035,3193,1037.0,3194.0
1044,106,1037.0,116.0
1043,383,1046.0,381.0
1043,456,1037.0,461.0
1044,909,1052.0,900.0
1042,989,1048.0,1004.0
1043,1024,1046.0,1024.0
1044,1205,1043.0,1199.0
1042,1297,1041.0,1308.0
1042,1556,1050.0,1561.0
1044,1889,1037.0,1903.0
1040,1900,1048.0,1898.0
1041,2272,1048.0,2275.0
1040,2304,1048.0,2294.0
1043,2375,1035.0,2382.0
1041,2412,1046.0,2401.0
1043,2446,1052.0,2432.0
1043,2528,1039.0,2523.0
1041,2722,1036.0,2708.0
1041,2729,1033.0,2732.0
1044,2941,1038.0,2951.0
1040,3036,1033.0,3027.0
1042,3082,1040.0,3095.0
1048,86,1057.0,84.0
1048,101,1049.0,102.0
1049,164,1051.0,150.0
1049,618,1047.0,625.0
1047,800,1053.0,803.0
1049,832,1044.0,825.0
1049,1103,1057.0,1114.0
1049,1166,1047.0,1180.0
1045,1647,1043.0,1642.0
1049,1751,1040.0,1741.0
1048,1764,1046.0,1749.0
1049,2230,1046.0,2222.0
1049,2485,1051.0,2479.0
1049,2506,1045.0,2493.0
1046,2549,1051.0,2536.0
1048,2872,1052.0,2861.0
1047,3139,1045.0,3141.0
1052,514,1045.0,527.0
1054,523,1057.0,538.0
1050,752,1053.0,749.0
1051,777,1059.0,792.0
1052,865,1053.0,878.0
1053,935,1046.0,945.0
1050,974,1048.0,960.0
1050,1172,1041.0,1172.0
1052,1442,1054.0,1443.0
1053,1488,1052.0,1484.0
1052,1582,1044.0,1570.0
1052,1603,1051.0,1595.0
1053,1916,1044.0,1904.0
1050,2171,1049.0,2183.0
1052,2204,1053.0,2218.0
1051,2315,1058.0,2301.0
1054,2459,1057.0,2448.0
1053,2469,1047.0,2484.0
1050,2537,1051.0,2529.0
1054,2950,1063.0,2940.0
1052,3092,1059.0,3088.0
1057,78,1059.0,65.0
1056,400,1059.0,401.0
1058,431,1054.0,418.0
1058,512,1054.0,500.0
1055,610,1057.0,609.0
1055,903,1062.0,892.0
1056,1085,1054.0,1093.0
1055,1165,1063.0,1177.0
1057,1270,1061.0,1274.0
1056,1310,1053.0,1316.0
1057,1519,1050.0,1532.0
1057,1563,1060.0,1551.0
1055,1692,1049.0,1692.0
1058,1800,1050.0,1800.0
1057,1884,1065.0,1897.0
1057,1909,1050.0,1924.0
1059,2274,1052.0,2259.0
1059,2298,1056.0,2286.0
1055,2322,1054.0,2310.0
1058,2587,1055.0,2601.0
1055,2633,1052.0,2621.0
1057,2674,1048.0,2669.0
1055,2820,1064.0,2818.0
1058,2988,1065.0,2989.0
1057,3134,1057.0,3144.0
1055,3161,1047.0,3166.0
1056,3181,1055.0,3177.0
1060,119,1059.0,121.0
1063,222,1068.0,230.0
1063,481,1054.0,469.0
1062,556,1071.0,551.0
1064,670,1057.0,660.0
1062,877,1067.0,888.0
1063,1057,1058.0,1060.0
1063,1149,1056.0,1134.0
1062,1207,1066.0,1200.0
1064,1492,1065.0,1487.0
1063,1602,1058.0,1612.0
1062,1651,1068.0,1648.0
1063,1829,1069.0,1841.0
1064,1972,1057.0,1966.0
1060,1990,1067.0,2003.0
1061,2321,1059.0,2329.0
1061,2639,1062.0,2647.0
1062,2886,1063.0,2871.0
1063,3014,1060.0,3029.0
1060,3164,1056.0,3162.0
1068,20,1073,17
1067,275,1063.0,269.0
1069,328,1071.0,337.0
1069,652,1074.0,638.0
1066,950,1065.0,937.0
1068,1393,1062.0,1387.0
1067,1446,1066.0,1440.0
1066,1774,1061.0,1774.0
1069,2012,1072.0,2014.0
1068,2281,1070.0,2271.0
1066,2485,1073.0,2476.0
1067,2609,1074.0,2600.0
1067,2720,1064.0,2713.0
1065,2756,1064.0,2765.0
1065,2776,1071.0,2788.0
1069,3116,1069.0,3102.0
1074,473,1074.0,464.0
1072,514,1067.0,529.0
1073,582,1074.0,590.0
1074,846,1067.0,834.0
1070,1125,1063.0,1121.0
1071,1206,1067.0,1216.0
1074,1753,1081.0,1766.0
1071,1866,1066.0,1865.0
1071,1909,1069.0,1914.0
1073,1946,1076.0,1946.0
1074,1976,1080.0,1965.0
1070,2093,1066.0,2096.0
1071,2113,1070.0,2115.0
1071,2208,1069.0,2194.0
1070,2433,1072.0,2432.0
1074,2494,1073.0,2508.0
1072,2569,1064.0,2581.0
1073,2603,1070.0,2589.0
1072,2716,1081.0,2705.0
1074,2818,1070.0,2807.0
1073,2892,1067.0,2878.0
1075,46,1084.0,45.0
1079,790,1073.0,786.0
1075,972,1067.0,985.0
1076,1013,1070.0,1022.0
1077,1273,1069.0,1286.0
1079,1282,1075.0,1276.0
1079,1648,1076.0,1633.0
1075,2382,1083.0,2395.0
1078,2468,1076.0,2473.0
1076,2670,1068.0,2667.0
1079,2884,1083.0,2884.0
1078,3106,1080.0,3101.0
1078,3165,1071.0,3155.0
1075,3231,1073.0,3246.0
1083,25,1083.0,16.0
1082,39,1083.0,29.0
1084,71,1080.0,78.0
1081,108,1078.0,123.0
1081,174,1072.0,160.0
1081,438,1073.0,424.0
1083,500,1081.0,509.0
1083,539,1081.0,546.0
1082,611,1073.0,603.0
1084,862,1075.0,869.0
1081,887,1074.0,882.0
1083,1194,1074.0,1181.0
1083,1609,1075.0,1616.0
1083,1665,1079.0,1650.0
1082,1975,1077.0,1988.0
1082,2152,1076.0,2139.0
1080,2197,1074.0,2200.0
1080,2212,1073.0,2222.0
1082,2523,1088.0,2533.0
1082,3014,1090.0,3023.0
1084,3098,1090.0,3086.0
1089,155,1084.0,166.0
1089,699,1081.0,692.0
1085,786,1078.0,773.0
1085,1444,1083.0,1439.0
1086,1458,1082.0,1461.0
1086,1596,1090.0,1611.0
1089,1619,1082.0,1609.0
1086,1647,1083.0,1640.0
1089,1792,1080.0,1805.0
1088,1804,1081.0,1790.0
1089,1815,1098.0,1828.0
1089,1993,1090.0,2003.0
1085,2022,1081.0,2019.0
1086,2315,1091.0,2320.0
1085,2602,1083.0,2610.0
1087,2658,1089.0,2652.0
1087,2762,1082.0,2761.0
1086,2773,1087.0,2781.0
1085,3060,1079.0,3071.0
1090,103,1094.0,114.0
1093,608,1088.0,604.0
1094,742,1100.0,747.0
1093,989,1100.0,994.0
1091,1117,1093.0,1120.0
1090,1852,1082.0,1841.0
1092,2285,1094.0,2279.0
1090,2371,1098.0,2373.0
1094,2677,1088.0,2690.0
1092,2763,1083.0,2770.0
1092,2822,1093.0,2815.0
1091,2922,1091.0,2930.0
1093,2928,1087.0,2918.0
1092,3037,1098.0,3034.0
1090,3160,1088.0,3162.0
1096,924,1098.0,914.0
1097,1182,1103.0,1193.0
1098,1269,1090.0,1272.0
1095,1291,1088.0,1298.0
1095,1339,1091.0,1336.0
1098,1457,1097.0,1470.0
1098,2052,1098.0,2044.0
1097,2205,1103.0,2203.0
1096,2214,1097.0,2213.0
1098,2517,1107.0,2514.0
1099,2548,1097.0,2550.0
1096,2588,1101.0,2580.0
1096,2970,1099.0,2978.0
1096,3044,1098.0,3051.0
1096,3105,1098.0,3103.0
1097,3123,1095.0,3112.0
1100,96,1101.0,91.0
1101,218,1094.0,221.0
1100,317,1092.0,330.0
1101,710,1108.0,725.0
1100,883,1095.0,875.0
1101,1106,1101.0,1105.0
1100,1289,1094.0,1301.0
1103,1403,1097.0,1410.0
1104,1546,1097.0,1548.0
1101,1637,1095.0,1649.0
1102,1682,1111.0,1673.0
1101,1905,1100.0,1907.0
1101,1931,1095.0,1922.0
1100,1984,1104.0,1997.0
1102,2019,1110.0,2033.0
1103,2203,1109.0,2192.0
1102,2230,1104.0,2226.0
1100,2450,1095.0,2439.0
1103,2467,1100.0,2467.0
1102,2789,1105.0,2804.0
1103,2904,1102.0,2901.0
1104,2925,1100.0,2928.0
1101,3082,1107.0,3092.0
1101,3180,1102.0,3166.0
1109,562,1114.0,560.0
1106,581,1109.0,585.0
1105,635,1112.0,628.0
1105,693,1112.0,698.0
1108,980,1115.0,977.0
1109,1152,1103.0,1161.0
1109,1181,1109.0,1179.0
1106,1315,1111.0,1315.0
1108,1417,1099.0,1402.0
1109,1449,1101.0,1437.0
1105,1478,1104.0,1476.0
1105,1965,1101.0,1957.0
1106,2066,1115.0,2062.0
1107,2129,1104.0,2119.0
1106,2167,1112.0,2176.0
1105,2245,1113.0,2234.0
1107,2256,1100.0,2255.0
1109,2321,1109.0,2322.0
1106,2662,1105.0,2660.0
1106,2773,1111.0,2774.0
1105,3244,1108.0,3235.0
1114,31,1120.0,37.0
1114,157,1108.0,155.0
1113,362,1115.0,363.0
1114,379,1122.0,387.0
1112,496,1115.0,481.0
1113,533,1115.0,527.0
1110,875,1114.0,884.0
1114,971,1112.0,960.0
1114,1076,1116.0,1077.0
1110,1761,1105.0,1776.0
1110,1818,1102.0,1813.0
1111,1997,1117.0,1997.0
1113,2145,1117.0,2156.0
1113,2740,1108.0,2753.0
1110,2807,1113.0,2820.0
1112,2922,1121.0,2910.0
1112,2931,1113.0,2940.0
1112,2988,1104.0,2976.0
1116,136,1124.0,128.0
1118,230,1112.0,233.0
1116,261,1108.0,260.0
1115,1019,1110.0,1007.0
1116,1028,1115.0,1023.0
1118,1118,1111.0,1107.0
1116,1214,1111.0,1202.0
1118,1337,1122.0,1323.0
1119,1411,1124.0,1414.0
1117,1688,1124.0,1691.0
1116,1722,1109.0,1723.0
1118,1889,1123.0,1898.0
1119,1964,1127.0,1956.0
1116,2366,1109.0,2371.0
1118,2648,1109.0,2635.0
1119,2662,1114.0,2663.0
1115,2717,1123.0,2703.0
1119,2978,1113.0,2976.0
1115,3029,1106.0,3028.0
1116,3049,1116.0,3034.0
1115,3057,1108.0,3043.0
1115,3136,1111.0,3123.0
1116,3153,1108.0,3155.0
1121,61,1112.0,72.0
1122,239,1116.0,237.0
1121,1290,1114.0,1297.0
1123,1545,1121.0,1534.0
1123,1588,1131.0,1589.0
1121,1698,1116.0,1706.0
1122,1791,1131.0,1792.0
1121,1830,1125.0,1833.0
1121,2088,1124.0,2093.0
1120,2223,1123.0,2235.0
1123,2309,1121.0,2305.0
1123,2425,1115.0,2434.0
1120,2495,1116.0,2494.0
1121,2588,1130.0,2574.0
1122,2796,1128.0,2797.0
1121,2822,1128.0,2831.0
1121,3093,1130.0,3095.0
1121,3133,1121.0,3141.0
1123,3214,1129.0,3229.0
1124,3235,1124.0,3244.0
1125,733,1127.0,720.0
1125,849,1129.0,844.0
1125,888,1132.0,899.0
1127,1102,1120.0,1102.0
1126,1176,1133.0,1180.0
1127,1408,1130.0,1411.0
1126,1483,1128.0,1494.0
1128,2004,1126.0,2017.0
1126,2072,1129.0,2058.0
1125,2485,1120.0,2480.0
1126,2783,1118.0,2794.0
1125,2962,1116.0,2953.0
1127,3005,1127.0,3013.0
1125,3248,1122.0,3254.0
1134,13,1141,26
1130,186,1131.0,183.0
1134,479,1126.0,480.0
1133,569,1128.0,574.0
1130,771,1135.0,775.0
1131,949,1123.0,952.0
1131,1158,1136.0,1148.0
1130,1369,1133.0,1383.0
1132,1439,1131.0,1433.0
1133,2237,1125.0,2246.0
1134,2813,1126.0,2822.0
1131,2956,1126.0,2971.0
1136,314,1128.0,323.0
1137,398,1132.0,387.0
1135,904,1138.0,898.0
1135,1146,1142.0,1137.0
1135,1168,1141.0,1153.0
1136,1176,1143.0,1179.0
1136,1216,1135.0,1218.0
1135,1274,1141.0,1269.0
1138,1301,1142.0,1316.0
1138,1368,1141.0,1382.0
1138,1750,1134.0,1764.0
1135,2159,1130.0,2166.0
1138,2183,1131.0,2182.0
1135,2291,1131.0,2282.0
1137,2339,1132.0,2342.0
1135,2382,1126.0,2367.0
1135,2465,1129.0,2458.0
1136,2518,1129.0,2516.0
1137,2646,1138.0,2639.0
1137,3077,1142.0,3062.0
1140,115,1132.0,127.0
1142,173,1141.0,178.0
1141,189,1137.0,193.0
1141,338,1135.0,346.0
1140,654,1146.0,647.0
1143,800,1147.0,811.0
1140,849,1144.0,836.0
1144,912,1137.0,910.0
1143,1157,1150.0,1145.0
1142,1281,1146.0,1282.0
1140,1360,1149.0,1348.0
1143,1558,1149.0,1568.0
1141,1788,1150.0,1780.0
1140,1897,1133.0,1896.0
1144,1971,1148.0,1973.0
1140,2151,1132.0,2144.0
1141,2385,1138.0,2373.0
1143,2399,1140.0,2403.0
1141,2490,1146.0,2496.0
1141,2562,1133.0,2559.0
1142,2871,1139.0,2885.0
1144,2928,1141.0,2936.0
1140,2962,1147.0,2962.0
1143,3027,1137.0,3042.0
1141,3065,1139.0,3051.0
1144,3153,1147.0,3163.0
1144,3251,1135.0,3246.0
1146,131,1140.0,126.0
1145,150,1136.0,152.0
1145,269,1137.0,256.0
1149,317,1157.0,325.0
1149,413,1144.0,421.0
1149,424,1153.0,411.0
1147,499,1138.0,508.0
1145,712,1138.0,726.0
1148,759,1143.0,767.0
1148,781,1154.0,793.0
1149,803,1143.0,793.0
1149,841,1157.0,836.0
1146,855,1142.0,866.0
1147,1005,1140.0,1004.0
1145,1264,1153.0,1272.0
1147,1595,1156.0,1591.0
1146,1841,1139.0,1836.0
1148,1943,1146.0,1933.0
1148,2016,1149.0,2016.0
1146,2087,1138.0,2098.0
1149,2162,1154.0,2167.0
1145,2986,1144.0,2972.0
1146,3077,1149.0,3064.0
1154,259,1148.0,249.0
1151,301,1149.0,309.0
1150,387,1151.0,396.0
1153,498,1160.0,487.0
1151,519,1149.0,517.0
1153,703,1147.0,701.0
1153,976,1159.0,983.0
1154,1048,1159.0,1053.0
1154,1421,1154.0,1413.0
1150,1866,1142.0,1878.0
1151,2553,1149.0,2546.0
1150,2774,1146.0,2761.0
1150,2831,1142.0,2818.0
1153,2992,1155.0,2998.0
1154,3106,1161.0,3118.0
1152,3185,1150.0,3185.0
1159,62,1158.0,58.0
1157,284,1160.0,289.0
1159,454,1168.0,465.0
1159,723,1154.0,715.0
1155,891,1159.0,892.0
1158,942,1163.0,939.0
1156,1082,1150.0,1079.0
1156,1170,1157.0,1160.0
1157,1300,1152.0,1308.0
1159,1327,1157.0,1323.0
1156,1504,1154.0,1508.0
1158,1906,1153.0,1917.0
1159,2081,1153.0,2075.0
1155,2108,1146.0,2118.0
1158,2130,1155.0,2136.0
1159,2270,1167.0,2279.0
1156,2891,1150.0,2890.0
1158,3051,1153.0,3049.0
1155,3080,1159.0,3066.0
1157,3249,1149.0,3239.0
1161,11,1154,20
1164,359,1167.0,357.0
1164,393,1171.0,397.0
1162,428,1153.0,429.0
1163,434,1172.0,432.0
1160,581,1161.0,572.0
1162,650,1161.0,635.0
1163,729,1154.0,736.0
1160,1193,1153.0,1205.0
1163,1542,1161.0,1540.0
1163,1731,1169.0,1737.0
1164,1927,1168.0,1912.0
1161,2240,1153.0,2231.0
1162,2277,1156.0,2280.0
1161,2312,1166.0,2310.0
1163,2526,1159.0,2530.0
1161,2644,1164.0,2639.0
1160,2702,1153.0,2692.0
1164,3046,1163.0,3047.0
1162,3080,1155.0,3094.0
1164,3166,1165.0,3167.0
1163,3228,1156.0,3217.0
1169,58,1172.0,61.0
1165,101,1169.0,97.0
1169,123,1161.0,126.0
1167,231,1168.0,245.0
1167,375,1171.0,389.0
1167,408,1169.0,408.0
1168,990,1165.0,977.0
1167,1893,1160.0,1884.0
1165,1974,1159.0,1970.0
1166,2142,1169.0,2133.0
1166,2213,1175.0,2218.0
1169,2621,1168.0,2622.0
1167,2811,1175.0,2824.0
1166,2830,1172.0,2843.0
1167,2965,1160.0,2971.0
1169,3005,1168.0,3002.0
1167,3011,1166.0,3012.0
1165,3150,1157.0,3151.0
1171,285,1166.0,281.0
1173,640,1179.0,652.0
1174,653,1173.0,641.0
1172,800,1170.0,793.0
1173,832,1182.0,830.0
1173,880,1166.0,880.0
1171,918,1164.0,931.0
1172,970,1172.0,968.0
1171,1135,1163.0,1149.0
1173,1215,1171.0,1230.0
1174,1278,1183.0,1282.0
1170,1326,1175.0,1320.0
1174,1409,1165.0,1405.0
1171,1598,1175.0,1594.0
1174,1617,1178.0,1632.0
1170,1840,1176.0,1849.0
1171,2066,1174.0,2060.0
1171,2650,1178.0,2653.0
1172,2759,1178.0,2758.0
1173,2898,1182.0,2902.0
1178,211,1180.0,205.0
1175,490,1183.0,490.0
1176,586,1169.0,585.0
1178,753,1187.0,743.0
1175,1175,1170.0,1186.0
1177,1604,1185.0,1597.0
1175,1682,1175.0,1672.0
1176,1724,1179.0,1717.0
1179,2065,1184.0,2053.0
1177,2102,1186.0,2116.0
1176,2335,1167.0,2349.0
1175,2703,1167.0,2692.0
1179,2986,1182.0,2979.0
1176,2997,1179.0,2991.0
1180,601,1182.0,601.0
1181,611,1186.0,607.0
1184,759,1189.0,749.0
1180,994,1178.0,981.0
1184,1232,1181.0,1242.0
1181,1307,1188.0,1314.0
1183,1483,1191.0,1494.0
1182,1542,1184.0,1541.0
1182,1756,1184.0,1766.0
1183,1809,1175.0,1802.0
1181,1836,1190.0,1827.0
1183,1937,1187.0,1937.0
1181,2265,1186.0,2270.0
1181,2444,1186.0,2439.0
1183,2670,1189.0,2667.0
1184,3085,1179.0,3089.0
1184,3122,1178.0,3127.0
1180,3144,1174.0,3143.0
1189,252,1193.0,247.0
1188,339,1184.0,332.0
1186,369,1179.0,354.0
1189,417,1197.0,408.0
1186,568,1182.0,555.0
1188,627,1195.0,633.0
1188,849,1184.0,853.0
1188,1434,1180.0,1429.0
1185,1524,1193.0,1534.0
1189,1596,1189.0,1606.0
1189,1654,1195.0,1669.0
1188,2078,1189.0,2064.0
1186,2206,1187.0,2192.0
1187,2375,1183.0,2382.0
1187,2468,1181.0,2461.0
1189,2862,1196.0,2853.0
1187,2868,1182.0,2858.0
1186,3010,1186.0,3024.0
1187,3246,1179.0,3247.0
1189,3254,1196.0,3240.0
1190,25,1184.0,18.0
1191,207,1182.0,197.0
1191,314,1195.0,312.0
1193,324,1201.0,323.0
1193,427,1186.0,420.0
1194,888,1190.0,885.0
1190,1000,1193.0,995.0
1191,1006,1196.0,1019.0
1190,1123,1187.0,1118.0
1193,1261,1187.0,1272.0
1194,1409,1192.0,1412.0
1193,1418,1187.0,1416.0
1191,1441,1186.0,1452.0
1194,1722,1188.0,1713.0
1192,2101,1193.0,2115.0
1193,2356,1188.0,2362.0
1193,2435,1188.0,2431.0
1191,2601,1198.0,2588.0
1192,2622,1191.0,2625.0
1191,3087,1199.0,3101.0
1198,243,1192.0,234.0
1196,273,1198.0,286.0
1195,340,1186.0,355.0
1195,380,1192.0,372.0
1196,418,1188.0,410.0
1198,637,1194.0,650.0
1195,854,1200.0,852.0
1199,921,1199.0,909.0
1195,1314,1192.0,1320.0
1199,1382,1197.0,1371.0
1197,1550,1190.0,1546.0
1195,2012,1188.0,2025.0
1197,2042,1190.0,2032.0
1198,2289,1207.0,2300.0
1197,2316,1205.0,2305.0
1196,2449,1196.0,2434.0
1197,2681,1203.0,2671.0
1195,2697,1191.0,2686.0
1196,2735,1198.0,2739.0
1196,2894,1204.0,2880.0
1196,2976,1193.0,2968.0
1197,3105,1198.0,3114.0
1197,3124,1203.0,3132.0
1198,3145,1197.0,3150.0
1197,3169,1189.0,3164.0
1196,3175,1195.0,3175.0
1199,3234,1201.0,3248.0
1200,34,1201.0,34.0
1204,76,1196.0,87.0
1201,123,1196.0,130.0
1204,328,1198.0,332.0
1203,458,1198.0,473.0
1203,561,1207.0,554.0
1200,834,1196.0,833.0
1201,851,1206.0,849.0
1201,883,1205.0,874.0
1200,962,1201.0,976.0
1203,1332,1204.0,1337.0
1204,1421,1210.0,1433.0
1201,1474,1206.0,1472.0
1200,1848,1193.0,1839.0
1202,2035,1207.0,2042.0
1203,2070,1197.0,2060.0
1203,2086,1205.0,2090.0
1201,2110,1208.0,2119.0
1204,2328,1206.0,2324.0
1204,2688,1207.0,2689.0
1201,2715,1204.0,2719.0
1204,3151,1208.0,3152.0
1207,374,1216.0,376.0
1207,403,1199.0,395.0
1206,505,1199.0,512.0
1207,645,1202.0,637.0
1208,1027,1204.0,1030.0
1208,1283,1206.0,1278.0
1208,1696,1199.0,1711.0
1206,1705,1209.0,1697.0
1206,1797,1213.0,1805.0
1209,1868,1207.0,1874.0
1206,1913,1197.0,1911.0
1205,2013,1202.0,2011.0
1208,2297,1214.0,2308.0
1207,2319,1207.0,2311.0
1207,2449,1211.0,2443.0
1209,2487,1216.0,2499.0
1205,2628,1213.0,2624.0
1207,2664,1214.0,2657.0
1206,3020,1206.0,3030.0
1205,3064,1199.0,3055.0
1213,603,1218.0,602.0
1211,670,1204.0,655.0
1211,693,1214.0,703.0
1210,930,1217.0,917.0
1210,1069,1204.0,1079.0
1210,1161,1208.0,1154.0
1214,1260,1206.0,1252.0
1210,1323,1211.0,1312.0
1211,1455,1214.0,1461.0
1212,1530,1207.0,1515.0
1214,1613,1221.0,1613.0
1211,1900,1210.0,1885.0
1214,2300,1219.0,2310.0
1210,2387,1219.0,2373.0
1211,2472,1217.0,2468.0
1210,2956,1209.0,2966.0
1213,3109,1207.0,3098.0
1212,3197,1203.0,3188.0
1217,36,1215.0,41.0
1218,203,1221.0,192.0
1217,396,1218.0,383.0
1219,431,1221.0,442.0
1219,515,1228.0,521.0
1217,868,1226.0,879.0
1217,1403,1219.0,1398.0
1216,1627,1208.0,1635.0
1215,2096,1216.0,2083.0
1216,2103,1216.0,2096.0
1215,2251,1213.0,2251.0
1219,2655,1223.0,2650.0
1216,2784,1221.0,2798.0
1218,2915,1214.0,2900.0
1216,2936,1221.0,2933.0
1218,2977,1214.0,2972.0
1218,2990,1227.0,2992.0
1215,3226,1212.0,3214.0
1224,34,1225.0,48.0
1221,148,1223.0,136.0
1220,421,1211.0,408.0
1224,884,1232.0,876.0
1222,1373,1214.0,1367.0
1223,1432,1224.0,1435.0
1221,1458,1219.0,1473.0
1221,1579,1226.0,1587.0
1221,1816,1217.0,1821.0
1223,1842,1215.0,1843.0
1224,1952,1229.0,1962.0
1223,2264,1227.0,2269.0
1223,2487,1232.0,2488.0
1220,2766,1220.0,2758.0
1220,2901,1225.0,2892.0
1221,3138,1223.0,3143.0
1228,79,1224.0,66.0
1229,115,1229.0,105.0
1228,166,1232.0,154.0
1226,365,1227.0,375.0
1226,636,1221.0,634.0
1225,891,1222.0,900.0
1226,985,1221.0,975.0
1226,995,1235.0,993.0
1228,1013,1223.0,1026.0
1227,1547,1231.0,1562.0
1228,1787,1230.0,1786.0
1225,2001,1228.0,2000.0
1225,2019,1230.0,2011.0
1227,2288,1229.0,2278.0
1225,2558,1233.0,2547.0
1227,2896,1232.0,2881.0
1227,2991,1228.0,2983.0
1232,84,1231.0,70.0
1232,175,1234.0,184.0
1233,561,1238.0,564.0
1234,576,1236.0,586.0
1233,769,1225.0,780.0
1233,1152,1242.0,1163.0
1230,1199,1238.0,1193.0
1231,1348,1230.0,1341.0
1230,1393,1236.0,1384.0
1231,1581,1234.0,1580.0
1230,2121,1232.0,2110.0
1231,2236,1234.0,2240.0
1233,3056,1242.0,3071.0
1231,3205,1227.0,3194.0
1238,202,1234.0,207.0
1236,312,1233.0,302.0
1238,552,1235.0,540.0
1236,692,1238.0,679.0
1237,747,1238.0,753.0
1235,894,1240.0,904.0
1235,1259,1231.0,1272.0
1235,1419,1234.0,1425.0
1237,1660,1232.0,1669.0
1238,1753,1239.0,1739.0
1236,1809,1236.0,1820.0
1239,1891,1235.0,1904.0
1236,2166,1245.0,2161.0
1235,2299,1226.0,2299.0
1238,2314,1246.0,2299.0
1235,2355,1234.0,2356.0
1237,2384,1237.0,2384.0
1235,2436,1241.0,2429.0
1235,2670,1231.0,2659.0
1237,2713,1230.0,2706.0
1235,2733,1226.0,2719.0
1237,2753,1233.0,2748.0
1243,20,1243,20
1240,146,1246.0,132.0
1240,328,1232.0,341.0
1242,469,1249.0,461.0
1241,707,1247.0,716.0
1243,829,1237.0,833.0
1241,958,1245.0,943.0
1243,1313,1238.0,1303.0
1242,1342,1242.0,1332.0
1244,1382,1244.0,1376.0
1241,1772,1244.0,1773.0
1243,2128,1251.0,2130.0
1244,2354,1253.0,2354.0
1241,2522,1248.0,2514.0
1244,2726,1235.0,2732.0
1242,2923,1246.0,2914.0
1242,2974,1251.0,2962.0
1240,3176,1248.0,3179.0
1245,207,1242.0,213.0
1245,225,1237.0,232.0
1245,529,1250.0,535.0
1249,646,1246.0,644.0
1247,653,1239.0,668.0
