425,413,423.0,444.0
428,426,426.0,453.0
427,432,425.0,458.0
425,466,423.0,494.0
428,504,426.0,520.0
425,509,424.0,489.0
425,532,424.0,517.0
427,570,427.0,552.0
426,585,421.0,566.0
428,594,427.0,574.0
425,599,424.0,580.0
427,607,425.0,603.0
428,618,426.0,605.0
432,28,429,10
432,39,430,21
432,46,430.0,29.0
434,58,433.0,39.0
433,71,432.0,47.0
431,105,430.0,88.0
432,129,430.0,110.0
434,136,432.0,136.0
431,152,429.0,132.0
434,189,432.0,173.0
433,210,432.0,209.0
432,240,431.0,263.0
430,251,429.0,247.0
434,296,432.0,307.0
431,329,430.0,299.0
434,333,432.0,353.0
432,339,430.0,361.0
432,461,430.0,474.0
431,469,429.0,497.0
434,578,435.0,559.0
438,79,434.0,83.0
439,135,435.0,147.0
439,152,437.0,135.0
438,158,436.0,160.0
439,228,438.0,210.0
439,234,437.0,227.0
435,296,434.0,304.0
438,304,437.0,287.0
436,342,434.0,355.0
437,356,436.0,338.0
438,364,437.0,345.0
435,393,434.0,382.0
437,490,436.0,471.0
435,503,433.0,501.0
439,520,437.0,505.0
439,530,438.0,511.0
435,569,432.0,550.0
437,584,435.0,565.0
438,591,437.0,571.0
435,596,435.0,576.0
435,600,436.0,581.0
440,33,439,15
440,42,439,25
440,61,439.0,92.0
440,95,439.0,77.0
441,116,440.0,91.0
441,167,440.0,150.0
444,176,443.0,166.0
440,183,439.0,172.0
442,207,440.0,208.0
444,210,443.0,175.0
444,225,442.0,229.0
442,231,440.0,233.0
440,235,439.0,253.0
441,242,440.0,263.0
440,249,439.0,260.0
441,261,440.0,253.0
444,289,442.0,287.0
441,300,440.0,284.0
444,320,442.0,313.0
440,330,439.0,307.0
440,340,439.0,328.0
441,354,440.0,317.0
444,380,442.0,368.0
440,385,439.0,371.0
441,439,440.0,463.0
443,447,442.0,469.0
444,491,442.0,493.0
444,520,442.0,545.0
440,526,439.0,528.0
441,579,440.0,560.0
441,580,434.0,560.0
440,586,440.0,567.0
442,607,440.0,595.0
442,621,441.0,591.0
449,45,448.0,69.0
447,64,446.0,40.0
448,85,447.0,73.0
445,106,444.0,95.0
449,125,448.0,115.0
449,151,447.0,124.0
448,160,447.0,154.0
447,188,446.0,181.0
449,207,448.0,194.0
445,231,443.0,240.0
447,239,445.0,271.0
449,245,447.0,260.0
447,327,445.0,363.0
449,330,447.0,325.0
448,438,447.0,410.0
447,493,445.0,489.0
447,536,445.0,550.0
448,541,447.0,518.0
447,555,446.0,537.0
449,573,446.0,555.0
445,582,445.0,564.0
449,589,449.0,569.0
448,595,444.0,575.0
445,615,444.0,600.0
447,623,445.0,609.0
452,71,451.0,57.0
451,103,450.0,71.0
452,139,451.0,119.0
454,144,453.0,124.0
451,169,450.0,176.0
450,183,449.0,176.0
454,192,453.0,174.0
451,230,449.0,250.0
454,235,453.0,229.0
450,244,449.0,226.0
450,259,449.0,235.0
450,283,448.0,279.0
450,330,448.0,337.0
451,356,450.0,319.0
454,360,453.0,330.0
453,389,451.0,396.0
450,436,449.0,450.0
454,458,453.0,447.0
451,477,450.0,475.0
450,487,449.0,469.0
450,499,449.0,475.0
454,535,453.0,519.0
451,542,449.0,525.0
451,602,451.0,583.0
455,40,453,22
457,47,456.0,62.0
455,74,453.0,40.0
456,92,455.0,66.0
458,134,456.0,116.0
455,166,454.0,185.0
455,232,453.0,244.0
456,289,454.0,294.0
457,296,456.0,270.0
456,359,454.0,383.0
455,360,454.0,324.0
457,371,455.0,406.0
459,393,458.0,372.0
455,425,454.0,407.0
458,431,456.0,413.0
455,458,454.0,422.0
457,504,456.0,477.0
455,506,454.0,501.0
458,517,457.0,532.0
455,565,453.0,546.0
459,570,457.0,554.0
456,592,454.0,573.0
458,600,456.0,580.0
458,624,457.0,607.0
455,629,454.0,611.0
461,79,459.0,71.0
461,129,459.0,111.0
460,171,459.0,152.0
461,209,459.0,176.0
464,218,463.0,200.0
460,258,458.0,240.0
464,305,463.0,286.0
460,355,458.0,336.0
461,398,463.0,413.0
463,427,463.0,407.0
461,435,460.0,417.0
461,519,461.0,551.0
464,560,461.0,540.0
464,565,464.0,545.0
462,590,460.0,567.0
466,30,464,12
467,72,464.0,72.0
465,132,463.0,113.0
465,137,462.0,115.0
469,143,467.0,123.0
465,152,465.0,140.0
468,160,466.0,153.0
466,192,464.0,161.0
466,213,465.0,192.0
469,229,466.0,239.0
465,293,460.0,317.0
465,340,466.0,362.0
467,359,467.0,338.0
466,375,467.0,341.0
467,434,466.0,415.0
469,471,461.0,465.0
469,487,467.0,451.0
465,546,468.0,550.0
469,607,469.0,591.0
