1980,38,1981,77
1984,56,1984.0,52.0
1980,143,1980.0,172.0
1982,297,1983.0,282.0
1982,470,1981.0,477.0
1981,516,1980.0,474.0
1983,670,1982.0,650.0
1980,873,1979.0,905.0
1981,940,1980.0,934.0
1983,985,1982.0,982.0
1980,1017,1980.0,1010.0
1982,1148,1981.0,1115.0
1981,1188,1981.0,1171.0
1981,1201,1980.0,1205.0
1983,1311,1983.0,1312.0
1983,1399,1983.0,1415.0
1983,1486,1984.0,1466.0
1981,1491,1980.0,1532.0
1983,1510,1983.0,1536.0
1981,1544,1981.0,1584.0
1981,1811,1982.0,1788.0
1983,1825,1982.0,1801.0
1981,1856,1980.0,1823.0
1980,1891,1980.0,1893.0
1982,1999,1983.0,1957.0
1981,2037,1981.0,2064.0
1984,2044,1983.0,2015.0
1982,2080,1981.0,2049.0
1982,2185,1983.0,2144.0
1982,2233,1983.0,2250.0
1981,2304,1982.0,2323.0
1983,2350,1984.0,2338.0
1980,2552,1980.0,2568.0
1981,2577,1982.0,2584.0
1982,2671,1982.0,2668.0
1984,2769,1985.0,2731.0
1984,2834,1983.0,2853.0
1984,3113,1984.0,3118.0
1981,3139,1982.0,3124.0
1982,3205,1982.0,3205.0
1980,3229,1981.0,3240.0
1987,61,1987.0,57.0
1985,311,1984.0,293.0
1989,339,1989.0,308.0
1986,469,1986.0,437.0
1987,516,1988.0,554.0
1989,558,1989.0,567.0
1988,570,1987.0,597.0
1987,576,1986.0,605.0
1989,660,1989.0,660.0
1987,679,1987.0,651.0
1989,711,1988.0,727.0
1988,739,1987.0,773.0
1985,863,1986.0,876.0
1987,875,1988.0,886.0
1987,939,1987.0,926.0
1986,964,1987.0,955.0
1985,982,1984.0,979.0
1989,1140,1990.0,1174.0
1989,1219,1990.0,1261.0
1985,1301,1985.0,1267.0
1986,1388,1985.0,1395.0
1985,1395,1984.0,1424.0
1986,1489,1986.0,1520.0
1985,1658,1984.0,1669.0
1988,1672,1988.0,1638.0
1986,1841,1986.0,1814.0
1987,1846,1987.0,1867.0
1989,1855,1989.0,1835.0
1987,1940,1986.0,1972.0
1986,1969,1985.0,1963.0
1989,2010,1990.0,2046.0
1985,2100,1986.0,2072.0
1988,2127,1989.0,2114.0
1986,2188,1987.0,2210.0
1985,2425,1985.0,2447.0
1985,2451,1986.0,2432.0
1985,2471,1985.0,2455.0
1989,2478,1988.0,2444.0
1985,2576,1985.0,2617.0
1985,2581,1985.0,2566.0
1986,2661,1986.0,2704.0
1985,2865,1985.0,2836.0
1986,2878,1987.0,2877.0
1986,2953,1986.0,2949.0
1987,2959,1986.0,2975.0
1989,3033,1989.0,2998.0
1985,3072,1985.0,3065.0
1987,3114,1986.0,3080.0
1992,60,1991.0,26.0
1993,153,1993.0,167.0
1991,183,1991.0,162.0
1991,233,1991.0,216.0
1993,335,1993.0,341.0
1990,348,1991.0,321.0
1992,399,1993.0,383.0
1993,491,1992.0,491.0
1993,541,1992.0,547.0
1994,573,1993.0,602.0
1994,615,1995.0,650.0
1990,711,1991.0,720.0
1993,801,1994.0,772.0
1991,874,1991.0,904.0
1991,880,1992.0,890.0
1990,893,1990.0,918.0
1991,930,1992.0,953.0
1993,1028,1992.0,1023.0
1994,1180,1994.0,1159.0
1994,1290,1993.0,1284.0
1990,1315,1989.0,1279.0
1993,1364,1992.0,1392.0
1990,1385,1990.0,1345.0
1993,1441,1993.0,1471.0
1994,1575,1993.0,1533.0
1991,1610,1992.0,1605.0
1994,1673,1993.0,1641.0
1994,1941,1994.0,1908.0
1993,2053,1993.0,2017.0
1992,2138,1991.0,2125.0
1994,2222,1994.0,2227.0
1993,2279,1992.0,2277.0
1991,2395,1991.0,2436.0
1993,2572,1994.0,2610.0
1991,2604,1991.0,2574.0
1992,2644,1992.0,2658.0
1990,2661,1990.0,2688.0
1993,2672,1993.0,2683.0
1991,2764,1990.0,2789.0
1994,2870,1994.0,2870.0
1992,2944,1992.0,2938.0
1993,3079,1994.0,3108.0
1990,3179,1990.0,3149.0
1999,137,2000.0,115.0
1997,147,1997.0,105.0
1995,194,1995.0,203.0
1997,267,1996.0,298.0
1995,310,1996.0,302.0
1997,374,1996.0,414.0
1995,460,1996.0,480.0
1995,569,1995.0,560.0
1999,650,2000.0,654.0
1998,884,1997.0,862.0
1999,902,1999.0,875.0
1996,1010,1997.0,975.0
1995,1146,1996.0,1165.0
1995,1179,1996.0,1171.0
1995,1233,1995.0,1199.0
1995,1236,1994.0,1272.0
1997,1282,1996.0,1307.0
1997,1322,1996.0,1287.0
1999,1375,1999.0,1347.0
1995,1399,1995.0,1409.0
1998,1655,1998.0,1632.0
1999,1660,1998.0,1643.0
1999,1719,1998.0,1713.0
1995,1722,1996.0,1726.0
1999,1763,1998.0,1760.0
1999,1847,1998.0,1858.0
1997,1945,1997.0,1909.0
1997,2014,1996.0,2014.0
1999,2035,1999.0,2005.0
1995,2130,1995.0,2105.0
1995,2180,1996.0,2139.0
1998,2187,1999.0,2173.0
1995,2314,1996.0,2324.0
1996,2456,1996.0,2471.0
1999,2515,1999.0,2503.0
1998,2556,1997.0,2529.0
1997,2576,1997.0,2562.0
1998,2612,1999.0,2653.0
1999,2680,1999.0,2665.0
1995,2728,1995.0,2763.0
1997,2845,1998.0,2811.0
1999,3020,1998.0,3061.0
1996,3025,1996.0,3004.0
1999,3128,2000.0,3147.0
1998,3132,1997.0,3133.0
2003,18,2002,42
2002,85,2002.0,83.0
2002,209,2002.0,184.0
2004,332,2004.0,333.0
2003,485,2003.0,463.0
2002,607,2003.0,642.0
2004,611,2003.0,645.0
2002,765,2002.0,747.0
2002,882,2003.0,883.0
2003,886,2003.0,887.0
2002,1036,2003.0,1005.0
2001,1109,2000.0,1121.0
2000,1193,1999.0,1154.0
2004,1195,2004.0,1164.0
2002,1284,2003.0,1285.0
2000,1348,2000.0,1308.0
2003,1369,2004.0,1405.0
2003,1486,2004.0,1528.0
2001,1493,2000.0,1497.0
2004,1518,2005.0,1503.0
2001,1595,2001.0,1595.0
2002,1627,2001.0,1600.0
2004,1633,2004.0,1649.0
2004,1641,2005.0,1639.0
2004,1705,2004.0,1705.0
2003,1716,2003.0,1675.0
2002,1721,2002.0,1680.0
2003,1824,2002.0,1810.0
2000,1829,1999.0,1863.0
2004,1842,2003.0,1815.0
2004,1847,2005.0,1833.0
2000,1892,2000.0,1924.0
2000,1912,2000.0,1907.0
2000,2035,2001.0,2025.0
2001,2045,2001.0,2047.0
2004,2099,2003.0,2109.0
2003,2207,2002.0,2175.0
2002,2215,2002.0,2251.0
2004,2242,2003.0,2279.0
2000,2256,2001.0,2287.0
2000,2270,2000.0,2295.0
2004,2346,2005.0,2334.0
2002,2376,2003.0,2353.0
2000,2440,2001.0,2472.0
2000,2483,2000.0,2455.0
2003,2518,2002.0,2506.0
2001,2552,2001.0,2583.0
2004,2702,2005.0,2695.0
2001,2708,2001.0,2679.0
2004,2870,2004.0,2866.0
2004,2907,2004.0,2917.0
2002,3137,2002.0,3133.0
2008,104,2008.0,99.0
2005,196,2006.0,227.0
2009,216,2008.0,179.0
2005,424,2005.0,459.0
2008,464,2007.0,431.0
2006,532,2007.0,517.0
2005,678,2006.0,646.0
2005,718,2004.0,732.0
2009,743,2010.0,732.0
2008,808,2007.0,847.0
2006,843,2005.0,813.0
2008,932,2009.0,975.0
2005,1033,2004.0,1071.0
2008,1175,2007.0,1161.0
2006,1245,2006.0,1232.0
2008,1462,2008.0,1493.0
2008,1593,2007.0,1623.0
2006,1629,2007.0,1589.0
2007,1650,2007.0,1655.0
2009,1918,2009.0,1926.0
2007,1963,2006.0,1979.0
2007,2016,2008.0,2053.0
2009,2028,2008.0,2014.0
2008,2324,2007.0,2367.0
2007,2451,2007.0,2449.0
2008,2456,2007.0,2432.0
2005,2515,2005.0,2477.0
2009,2523,2008.0,2535.0
2009,2546,2008.0,2571.0
2009,2551,2008.0,2583.0
2005,2637,2006.0,2598.0
2009,2705,2010.0,2672.0
2007,2724,2008.0,2723.0
2008,2749,2008.0,2717.0
2005,2953,2005.0,2919.0
2008,3024,2007.0,3042.0
2005,3119,2006.0,3089.0
2009,3147,2009.0,3115.0
2005,3204,2006.0,3176.0
2011,48,2010,25
2011,253,2011.0,214.0
2012,260,2012.0,282.0
2011,416,2012.0,435.0
2013,604,2014.0,632.0
2010,632,2011.0,649.0
2013,698,2014.0,683.0
2011,803,2010.0,770.0
2012,807,2011.0,844.0
2011,840,2011.0,848.0
2011,916,2012.0,889.0
2013,949,2014.0,956.0
2013,1037,2014.0,1012.0
2012,1137,2011.0,1160.0
2010,1162,2010.0,1189.0
2010,1330,2010.0,1323.0
2010,1359,2011.0,1391.0
2012,1463,2013.0,1432.0
2010,1697,2011.0,1702.0
2013,1700,2013.0,1723.0
2011,2007,2012.0,2029.0
2013,2088,2012.0,2105.0
2010,2103,2009.0,2108.0
2012,2165,2011.0,2134.0
2010,2388,2010.0,2389.0
2012,2407,2011.0,2432.0
2010,2435,2009.0,2454.0
2014,2451,2013.0,2426.0
2011,2503,2010.0,2483.0
2014,2637,2015.0,2674.0
2011,2654,2011.0,2638.0
2012,2791,2013.0,2818.0
2013,2801,2012.0,2810.0
2010,3018,2010.0,3010.0
2012,3163,2011.0,3165.0
2014,3238,2013.0,3237.0
2018,104,2019.0,120.0
2017,223,2017.0,181.0
2017,249,2018.0,215.0
2017,389,2016.0,375.0
2019,434,2020.0,399.0
2017,454,2018.0,440.0
2017,515,2017.0,555.0
2019,563,2020.0,566.0
2015,649,2015.0,654.0
2018,693,2018.0,717.0
2017,958,2017.0,947.0
2016,961,2016.0,952.0
2019,1015,2020.0,975.0
2016,1159,2016.0,1143.0
2016,1328,2017.0,1368.0
2016,1368,2015.0,1360.0
2016,1430,2015.0,1448.0
2018,1467,2018.0,1480.0
2019,1636,2018.0,1659.0
2017,1652,2017.0,1629.0
2016,1655,2016.0,1632.0
2018,1731,2019.0,1750.0
2015,1777,2015.0,1744.0
2016,1837,2016.0,1839.0
2019,1885,2018.0,1905.0
2015,1890,2016.0,1933.0
2019,1917,2020.0,1946.0
2016,1936,2016.0,1896.0
2019,1978,2019.0,2012.0
2018,2049,2017.0,2016.0
2016,2146,2015.0,2146.0
2017,2154,2018.0,2162.0
2019,2222,2020.0,2260.0
2019,2322,2019.0,2312.0
2016,2377,2015.0,2398.0
2015,2393,2016.0,2366.0
2018,2420,2017.0,2459.0
2017,2464,2017.0,2502.0
2015,2547,2016.0,2517.0
2019,2571,2019.0,2557.0
2019,2735,2019.0,2703.0
2015,2753,2015.0,2736.0
2018,2815,2018.0,2844.0
2019,2845,2019.0,2861.0
2017,2951,2016.0,2917.0
2015,3158,2016.0,3188.0
2024,64,2025.0,58.0
2024,117,2024.0,142.0
2023,345,2022.0,369.0
2020,367,2019.0,338.0
2024,556,2025.0,518.0
2020,811,2020.0,795.0
2020,878,2021.0,837.0
2023,880,2024.0,904.0
2024,958,2023.0,963.0
2024,1020,2024.0,1034.0
2020,1053,2020.0,1077.0
2023,1057,2024.0,1019.0
2023,1071,2023.0,1091.0
2024,1113,2025.0,1127.0
2024,1180,2024.0,1145.0
2021,1235,2020.0,1198.0
2020,1245,2021.0,1245.0
2023,1287,2023.0,1293.0
2024,1345,2023.0,1381.0
2021,1396,2022.0,1371.0
2024,1426,2023.0,1425.0
2024,1442,2025.0,1407.0
2020,1515,2021.0,1557.0
2020,1562,2020.0,1562.0
2023,1587,2024.0,1614.0
2022,1644,2022.0,1668.0
2024,1739,2024.0,1704.0
2021,1769,2020.0,1760.0
2023,1916,2023.0,1950.0
2020,2064,2019.0,2088.0
2021,2071,2022.0,2065.0
2023,2185,2024.0,2208.0
2022,2234,2023.0,2239.0
2021,2377,2020.0,2384.0
2024,2413,2024.0,2424.0
2024,2441,2025.0,2477.0
2022,2474,2022.0,2452.0
2024,2686,2024.0,2644.0
2023,2735,2023.0,2718.0
2024,2926,2024.0,2960.0
2021,2931,2020.0,2947.0
2024,3039,2023.0,3063.0
2023,3193,2023.0,3161.0
2025,34,2024,51
2029,134,2030.0,148.0
2027,185,2026.0,175.0
2025,237,2025.0,205.0
2025,317,2025.0,331.0
2026,411,2027.0,384.0
2025,466,2025.0,431.0
2028,515,2028.0,509.0
2026,584,2027.0,551.0
2028,641,2027.0,646.0
2026,843,2025.0,828.0
2029,880,2029.0,904.0
2025,912,2025.0,905.0
2025,965,2025.0,946.0
2029,988,2029.0,952.0
2027,1062,2028.0,1066.0
2027,1067,2026.0,1078.0
2028,1092,2028.0,1105.0
2028,1444,2027.0,1444.0
2026,1461,2026.0,1479.0
2025,1508,2026.0,1520.0
2026,1514,2025.0,1512.0
2025,1568,2025.0,1530.0
2029,1733,2029.0,1711.0
2028,1850,2029.0,1889.0
2028,1974,2029.0,1947.0
2029,1999,2028.0,1975.0
2029,2051,2029.0,2094.0
2029,2074,2030.0,2101.0
2028,2075,2027.0,2054.0
2025,2163,2025.0,2146.0
2029,2165,2028.0,2136.0
2027,2234,2027.0,2269.0
2025,2350,2024.0,2313.0
2029,2468,2030.0,2441.0
2025,2550,2024.0,2556.0
2027,2558,2028.0,2551.0
2028,2634,2028.0,2667.0
2025,2742,2026.0,2766.0
2025,2774,2026.0,2772.0
2028,2931,2029.0,2918.0
2025,2948,2024.0,2956.0
2025,3109,2025.0,3083.0
2027,3162,2027.0,3161.0
2025,3225,2025.0,3207.0
2033,12,2033,29
2030,19,2029,34
2031,119,2032.0,104.0
2030,181,2030.0,203.0
2034,209,2035.0,194.0
2031,211,2030.0,184.0
2030,278,2031.0,309.0
2032,340,2033.0,313.0
2032,505,2031.0,473.0
2033,513,2034.0,533.0
2034,648,2033.0,668.0
2033,675,2032.0,711.0
2030,689,2031.0,653.0
2033,821,2032.0,835.0
2033,913,2032.0,952.0
2030,1050,2030.0,1059.0
2032,1075,2031.0,1088.0
2031,1289,2032.0,1291.0
2031,1357,2032.0,1362.0
2032,1452,2033.0,1433.0
2031,1505,2030.0,1530.0
2030,1571,2031.0,1552.0
2034,1590,2034.0,1576.0
2034,1621,2034.0,1615.0
2030,1667,2030.0,1702.0
2032,1809,2032.0,1793.0
2034,1813,2035.0,1856.0
2034,1815,2035.0,1839.0
2033,1993,2033.0,1998.0
2031,2027,2032.0,2044.0
2034,2110,2035.0,2135.0
2030,2149,2030.0,2149.0
2030,2165,2031.0,2140.0
2033,2185,2032.0,2155.0
2031,2636,2032.0,2665.0
2032,2652,2032.0,2679.0
2034,2687,2034.0,2712.0
2031,2707,2032.0,2708.0
2032,2776,2032.0,2802.0
2031,2818,2031.0,2853.0
2031,2838,2031.0,2833.0
2037,29,2037,32
2035,103,2035.0,137.0
2039,109,2040.0,149.0
2039,200,2040.0,160.0
2039,237,2040.0,240.0
2039,295,2038.0,311.0
2038,303,2039.0,340.0
2036,427,2036.0,425.0
2039,524,2039.0,555.0
2036,588,2035.0,560.0
2039,685,2040.0,674.0
2035,756,2035.0,725.0
2039,773,2039.0,789.0
2039,826,2040.0,863.0
2039,976,2039.0,970.0
2038,993,2038.0,954.0
2039,1075,2040.0,1078.0
2036,1091,2036.0,1095.0
2035,1308,2035.0,1349.0
2036,1344,2036.0,1377.0
2039,1407,2039.0,1392.0
2039,1465,2040.0,1503.0
2038,1505,2039.0,1538.0
2039,1531,2039.0,1541.0
2037,1691,2038.0,1664.0
2038,1791,2038.0,1794.0
2036,1861,2035.0,1830.0
2035,1934,2034.0,1933.0
2039,1990,2039.0,1998.0
2037,1996,2037.0,2002.0
2039,2197,2040.0,2201.0
2036,2205,2037.0,2203.0
2036,2256,2035.0,2277.0
2039,2318,2040.0,2279.0
2036,2350,2035.0,2310.0
2038,2379,2039.0,2394.0
2038,2559,2038.0,2565.0
2037,2690,2037.0,2677.0
2036,2779,2037.0,2792.0
2036,2780,2036.0,2739.0
2039,2894,2040.0,2908.0
2035,3154,2036.0,3142.0
2039,3222,2040.0,3240.0
2039,3225,2039.0,3190.0
2040,100,2041.0,57.0
2044,175,2043.0,168.0
2043,265,2044.0,303.0
2044,404,2043.0,381.0
2043,430,2044.0,469.0
2042,445,2041.0,451.0
2042,458,2041.0,501.0
2042,490,2042.0,496.0
2042,524,2042.0,549.0
2044,588,2045.0,600.0
2040,597,2039.0,639.0
2044,676,2044.0,646.0
2044,860,2044.0,831.0
2044,865,2045.0,888.0
2041,896,2041.0,907.0
2040,915,2039.0,948.0
2043,1000,2044.0,992.0
2042,1226,2041.0,1208.0
2044,1239,2043.0,1281.0
2042,1245,2042.0,1244.0
2043,1300,2043.0,1314.0
2042,1360,2041.0,1359.0
2040,1457,2041.0,1417.0
2043,1542,2043.0,1539.0
2040,1765,2039.0,1760.0
2040,1786,2041.0,1768.0
2040,1806,2039.0,1843.0
2044,1817,2044.0,1812.0
2040,2065,2040.0,2062.0
2040,2072,2041.0,2068.0
2040,2196,2041.0,2237.0
2040,2209,2039.0,2250.0
2044,2282,2044.0,2300.0
2044,2378,2044.0,2392.0
2040,2531,2040.0,2531.0
2042,2611,2042.0,2635.0
2040,2618,2041.0,2589.0
2044,2623,2045.0,2641.0
2040,2703,2041.0,2679.0
2042,2720,2043.0,2691.0
2040,2780,2039.0,2748.0
2041,2873,2042.0,2839.0
2044,2991,2043.0,2992.0
2043,3191,2042.0,3226.0
2045,99,2046.0,138.0
2048,148,2048.0,173.0
2047,366,2047.0,338.0
2047,375,2047.0,398.0
2045,643,2044.0,621.0
2048,689,2047.0,700.0
2049,749,2048.0,723.0
2047,776,2048.0,758.0
2045,918,2046.0,892.0
2049,1016,2049.0,1015.0
2047,1080,2047.0,1044.0
2045,1209,2044.0,1226.0
2045,1274,2046.0,1241.0
2048,1579,2048.0,1555.0
2048,1636,2047.0,1675.0
2048,1954,2047.0,1951.0
2049,2292,2050.0,2251.0
2048,2429,2048.0,2391.0
2049,2470,2050.0,2463.0
2049,2570,2048.0,2604.0
2047,2661,2048.0,2654.0
2049,2717,2049.0,2687.0
2049,3039,2048.0,3011.0
2048,3149,2047.0,3162.0
2045,3151,2045.0,3168.0
2047,3239,2048.0,3234.0
2050,72,2051.0,77.0
2054,152,2053.0,117.0
2053,230,2052.0,196.0
2053,337,2052.0,330.0
2054,350,2054.0,342.0
2053,427,2052.0,419.0
2053,469,2053.0,443.0
2054,499,2055.0,499.0
2052,504,2053.0,533.0
2053,599,2054.0,585.0
2053,758,2054.0,757.0
2050,761,2050.0,773.0
2052,889,2051.0,887.0
2050,906,2050.0,932.0
2052,943,2052.0,942.0
2052,1019,2051.0,1019.0
2050,1162,2049.0,1176.0
2051,1172,2050.0,1177.0
2050,1204,2050.0,1245.0
2050,1282,2050.0,1267.0
2051,1535,2052.0,1527.0
2052,1545,2051.0,1536.0
2052,1662,2052.0,1623.0
2052,1723,2052.0,1730.0
2053,1778,2054.0,1786.0
2051,1801,2052.0,1823.0
2054,1867,2054.0,1836.0
2050,1933,2051.0,1897.0
2050,2320,2049.0,2303.0
2053,2370,2053.0,2362.0
2054,2425,2053.0,2394.0
2053,2509,2052.0,2510.0
2054,2517,2055.0,2516.0
2050,2526,2051.0,2509.0
2050,2605,2049.0,2634.0
2054,2651,2053.0,2635.0
2053,2660,2054.0,2663.0
2052,2717,2051.0,2740.0
2050,2876,2049.0,2902.0
2052,3023,2053.0,3065.0
2053,3040,2053.0,3012.0
2051,3154,2052.0,3119.0
2055,240,2054.0,201.0
2059,380,2058.0,422.0
2055,459,2056.0,445.0
2056,472,2056.0,434.0
2057,683,2057.0,707.0
2055,704,2054.0,692.0
2059,854,2058.0,847.0
2056,975,2056.0,953.0
2059,982,2058.0,964.0
2056,997,2056.0,955.0
2056,1077,2055.0,1118.0
2059,1166,2060.0,1130.0
2059,1271,2059.0,1310.0
2055,1300,2054.0,1286.0
2058,1507,2058.0,1507.0
2055,1544,2056.0,1576.0
2056,1603,2056.0,1610.0
2057,1666,2056.0,1687.0
2056,1794,2056.0,1759.0
2055,1862,2054.0,1847.0
2057,1935,2056.0,1940.0
2055,1966,2054.0,1929.0
2056,2353,2056.0,2395.0
2055,2391,2056.0,2420.0
2059,2473,2059.0,2486.0
2056,2524,2056.0,2525.0
2056,2618,2056.0,2636.0
2055,2646,2056.0,2669.0
2056,2760,2055.0,2771.0
2058,2798,2057.0,2827.0
2057,2882,2057.0,2847.0
2055,2909,2056.0,2867.0
2056,2919,2056.0,2908.0
2058,2968,2057.0,2939.0
2064,22,2064,55
2062,115,2063.0,85.0
2060,229,2059.0,195.0
2063,303,2062.0,335.0
2060,354,2061.0,374.0
2060,388,2060.0,357.0
2062,479,2061.0,505.0
2060,484,2061.0,472.0
2063,491,2062.0,464.0
2060,495,2060.0,468.0
2060,759,2059.0,764.0
2060,1006,2060.0,972.0
2061,1057,2061.0,1027.0
2063,1121,2063.0,1110.0
2060,1180,2061.0,1175.0
2063,1189,2062.0,1224.0
2060,1276,2060.0,1307.0
2062,1394,2062.0,1397.0
2061,1492,2062.0,1466.0
2060,1601,2061.0,1580.0
2060,1885,2059.0,1891.0
2061,1891,2062.0,1891.0
2063,1943,2062.0,1954.0
2062,1982,2062.0,1962.0
2064,2040,2064.0,2017.0
2063,2140,2064.0,2128.0
2062,2163,2062.0,2172.0
2060,2319,2059.0,2330.0
2063,2323,2062.0,2300.0
2063,2327,2063.0,2331.0
2060,2331,2059.0,2364.0
2060,2555,2060.0,2525.0
2064,2583,2064.0,2619.0
2061,2760,2061.0,2758.0
2061,2869,2061.0,2826.0
2060,2878,2060.0,2917.0
2062,2882,2063.0,2881.0
2063,3045,2062.0,3075.0
2060,3168,2060.0,3162.0
2067,136,2067.0,175.0
2068,177,2069.0,172.0
2065,195,2066.0,195.0
2069,255,2070.0,212.0
2069,325,2070.0,348.0
2066,573,2066.0,582.0
2069,607,2069.0,629.0
2066,719,2066.0,678.0
2067,895,2067.0,894.0
2065,1011,2066.0,1040.0
2068,1048,2068.0,1066.0
2069,1080,2070.0,1040.0
2065,1169,2066.0,1177.0
2065,1205,2065.0,1225.0
2067,1249,2067.0,1264.0
2066,1270,2065.0,1304.0
2069,1343,2069.0,1318.0
2067,1428,2067.0,1448.0
2068,1451,2069.0,1421.0
2067,1488,2067.0,1484.0
2065,1626,2064.0,1605.0
2069,1632,2068.0,1665.0
2068,1739,2068.0,1762.0
2066,1813,2066.0,1813.0
2068,1836,2068.0,1819.0
2067,1908,2067.0,1904.0
2067,2064,2066.0,2076.0
2067,2145,2068.0,2115.0
2067,2253,2066.0,2216.0
2065,2417,2066.0,2375.0
2065,2454,2066.0,2490.0
2066,2553,2065.0,2535.0
2065,2569,2065.0,2612.0
2068,2575,2069.0,2586.0
2066,2655,2065.0,2645.0
2067,2732,2066.0,2694.0
2066,2742,2066.0,2779.0
2067,2767,2068.0,2741.0
2069,2817,2069.0,2829.0
2066,2876,2065.0,2882.0
2068,2890,2069.0,2905.0
2065,2900,2064.0,2877.0
2068,2924,2067.0,2962.0
2071,384,2072.0,396.0
2073,423,2074.0,401.0
2071,518,2071.0,528.0
2071,521,2070.0,512.0
2072,540,2072.0,524.0
2073,574,2072.0,588.0
2072,664,2072.0,667.0
2073,719,2072.0,718.0
2071,820,2070.0,813.0
2072,945,2071.0,977.0
2074,1080,2075.0,1064.0
2074,1088,2074.0,1126.0
2071,1182,2072.0,1225.0
2070,1304,2070.0,1304.0
2071,1395,2071.0,1402.0
2071,1534,2071.0,1572.0
2074,1572,2075.0,1533.0
2074,1596,2074.0,1566.0
2073,1803,2073.0,1768.0
2072,1837,2072.0,1819.0
2070,1907,2069.0,1885.0
2072,2141,2072.0,2141.0
2072,2180,2073.0,2167.0
2071,2187,2071.0,2220.0
2070,2281,2069.0,2309.0
2073,2348,2072.0,2335.0
2070,2398,2071.0,2386.0
2070,2444,2070.0,2403.0
2073,2496,2072.0,2484.0
2074,2522,2075.0,2563.0
2072,2639,2073.0,2681.0
2073,2728,2074.0,2717.0
2074,2821,2074.0,2829.0
2072,2881,2072.0,2903.0
2071,2991,2071.0,2966.0
2070,3139,2071.0,3157.0
2077,86,2077.0,96.0
2075,185,2076.0,194.0
2079,200,2079.0,173.0
2075,461,2076.0,462.0
2076,498,2077.0,471.0
2077,603,2076.0,644.0
2079,693,2080.0,660.0
2079,736,2078.0,695.0
2079,741,2079.0,774.0
2076,755,2075.0,716.0
2075,807,2075.0,825.0
2075,810,2075.0,838.0
2078,913,2079.0,885.0
2075,924,2075.0,944.0
2076,1261,2076.0,1303.0
2076,1411,2075.0,1410.0
2077,1451,2077.0,1480.0
2075,1469,2074.0,1435.0
2079,1513,2079.0,1494.0
2078,1664,2077.0,1699.0
2078,1677,2077.0,1694.0
2076,1897,2075.0,1854.0
2078,2062,2079.0,2064.0
2078,2232,2079.0,2214.0
2075,2415,2075.0,2374.0
2075,2468,2075.0,2484.0
2078,2618,2078.0,2644.0
2076,2715,2077.0,2742.0
2079,2763,2079.0,2792.0
2077,2854,2078.0,2826.0
2076,2881,2076.0,2877.0
2080,153,2081.0,147.0
2084,218,2083.0,190.0
2083,249,2084.0,275.0
2080,333,2080.0,336.0
2080,434,2081.0,444.0
2081,472,2082.0,495.0
2081,546,2082.0,573.0
2084,636,2085.0,620.0
2080,660,2079.0,680.0
2084,721,2085.0,681.0
2081,750,2080.0,712.0
2083,860,2082.0,851.0
2084,981,2083.0,957.0
2083,1164,2084.0,1183.0
2081,1292,2080.0,1286.0
2080,1332,2081.0,1358.0
2082,1667,2083.0,1637.0
2084,1703,2085.0,1695.0
2084,1792,2084.0,1769.0
2080,1898,2079.0,1889.0
2081,1954,2081.0,1933.0
2082,1973,2082.0,2014.0
2084,2116,2084.0,2114.0
2083,2144,2082.0,2176.0
2080,2412,2080.0,2372.0
2080,2462,2080.0,2461.0
2083,2492,2082.0,2511.0
2082,2584,2081.0,2558.0
2081,2736,2080.0,2775.0
2082,2741,2083.0,2738.0
2082,2786,2081.0,2823.0
2080,2871,2081.0,2904.0
2084,2893,2085.0,2927.0
2082,2947,2081.0,2964.0
2081,2950,2080.0,2990.0
2080,2967,2079.0,2954.0
2080,3001,2079.0,3026.0
2080,3012,2079.0,2989.0
2081,3119,2080.0,3128.0
2080,3186,2080.0,3149.0
2088,18,2087,32
2087,125,2087.0,83.0
2085,179,2085.0,171.0
2089,187,2090.0,190.0
2085,423,2084.0,466.0
2087,430,2087.0,412.0
2089,461,2088.0,455.0
2088,465,2089.0,500.0
2087,636,2086.0,627.0
2089,702,2090.0,719.0
2087,799,2086.0,831.0
2089,824,2089.0,845.0
2087,1054,2086.0,1025.0
2087,1055,2088.0,1013.0
2089,1069,2089.0,1099.0
2089,1077,2090.0,1064.0
2087,1122,2087.0,1123.0
2085,1177,2085.0,1188.0
2088,1200,2087.0,1166.0
2085,1212,2085.0,1251.0
2088,1215,2089.0,1219.0
2088,1504,2087.0,1534.0
2089,1777,2088.0,1819.0
2085,1785,2085.0,1782.0
2089,1866,2088.0,1885.0
2088,2120,2088.0,2117.0
2089,2136,2090.0,2159.0
2085,2394,2085.0,2415.0
2087,2469,2088.0,2472.0
2087,2513,2088.0,2520.0
2089,2540,2090.0,2556.0
2086,2652,2086.0,2640.0
2089,2725,2088.0,2708.0
2086,2867,2087.0,2879.0
2086,3005,2086.0,3028.0
2088,3105,2089.0,3067.0
2089,3122,2090.0,3164.0
2088,3189,2088.0,3189.0
2094,74,2094.0,97.0
2092,121,2093.0,80.0
2092,222,2093.0,210.0
2091,264,2091.0,302.0
2094,321,2093.0,349.0
2090,496,2091.0,466.0
2091,516,2090.0,533.0
2092,548,2093.0,563.0
2092,656,2093.0,661.0
2090,787,2091.0,746.0
2093,957,2092.0,933.0
2090,1170,2090.0,1187.0
2094,1199,2094.0,1167.0
2093,1270,2092.0,1253.0
2092,1337,2093.0,1316.0
2090,1340,2089.0,1379.0
2094,1382,2094.0,1354.0
