353,183,356.0,174.0
350,190,354.0,180.0
350,196,353.0,187.0
354,203,357.0,194.0
351,212,354.0,205.0
353,224,356.0,215.0
351,284,354.0,275.0
350,298,353.0,288.0
351,304,355.0,294.0
352,327,354.0,317.0
351,353,354.0,348.0
350,359,356.0,329.0
353,379,356.0,368.0
354,404,358.0,394.0
351,414,355.0,404.0
351,430,354.0,432.0
354,446,357.0,437.0
350,484,353.0,471.0
351,494,354.0,484.0
353,519,356.0,510.0
353,544,356.0,535.0
354,552,358.0,542.0
352,560,359.0,557.0
351,569,354.0,560.0
352,580,355.0,570.0
354,587,359.0,575.0
352,593,355.0,583.0
352,615,354.0,606.0
358,24,361,14
356,63,358.0,53.0
356,68,359.0,58.0
355,74,358.0,63.0
359,84,362.0,75.0
358,91,361.0,81.0
356,120,359.0,110.0
356,127,360.0,117.0
359,131,362.0,122.0
359,140,361.0,130.0
355,148,358.0,139.0
358,154,361.0,144.0
359,162,362.0,151.0
359,170,362.0,160.0
359,176,362.0,167.0
359,201,359.0,188.0
356,219,359.0,208.0
358,235,361.0,225.0
359,270,360.0,239.0
356,285,359.0,275.0
357,297,360.0,287.0
358,303,361.0,293.0
355,312,358.0,302.0
359,323,363.0,312.0
359,339,363.0,328.0
357,350,360.0,339.0
359,361,363.0,351.0
356,369,359.0,359.0
355,380,358.0,380.0
359,389,362.0,378.0
358,394,361.0,384.0
357,420,360.0,410.0
355,430,358.0,422.0
357,442,360.0,434.0
359,454,362.0,445.0
358,461,361.0,452.0
359,487,360.0,494.0
358,495,362.0,485.0
357,567,360.0,558.0
359,595,361.0,584.0
359,603,362.0,623.0
359,612,363.0,599.0
356,619,358.0,609.0
359,625,362.0,615.0
364,34,366,24
363,44,366,35
361,50,364,40
360,107,363.0,97.0
361,114,364.0,104.0
361,120,365.0,110.0
363,133,354.0,107.0
363,138,366.0,129.0
361,156,364.0,146.0
362,184,366.0,175.0
364,195,366.0,185.0
363,224,366.0,214.0
364,248,368.0,252.0
362,252,365.0,242.0
361,256,365.0,246.0
363,268,366.0,258.0
363,289,366.0,280.0
361,309,364.0,299.0
362,319,363.0,318.0
362,333,366.0,322.0
361,343,364.0,333.0
361,359,365.0,349.0
364,366,367.0,356.0
363,386,366.0,375.0
362,432,365.0,421.0
363,460,367.0,450.0
363,465,366.0,455.0
362,491,366.0,480.0
364,501,367.0,473.0
364,509,368.0,499.0
364,513,368.0,503.0
361,519,364.0,510.0
361,525,364.0,515.0
363,532,366.0,520.0
364,539,367.0,528.0
363,560,366.0,549.0
362,580,365.0,568.0
362,600,364.0,592.0
367,24,370,15
366,39,369,30
367,74,369.0,66.0
366,129,370.0,119.0
369,144,372.0,134.0
366,162,369.0,148.0
367,171,370.0,161.0
365,178,368.0,168.0
365,200,368.0,190.0
366,210,369.0,197.0
367,235,370.0,225.0
369,250,372.0,241.0
368,272,371.0,261.0
366,277,369.0,267.0
367,292,370.0,305.0
365,307,368.0,297.0
368,310,371.0,300.0
369,332,372.0,320.0
368,346,371.0,335.0
366,355,370.0,346.0
368,371,371.0,363.0
369,400,372.0,389.0
367,410,370.0,400.0
369,429,372.0,419.0
366,454,369.0,444.0
369,466,372.0,455.0
365,474,369.0,465.0
367,484,369.0,493.0
367,490,370.0,487.0
368,496,371.0,481.0
367,524,369.0,514.0
367,548,370.0,539.0
369,558,372.0,545.0
367,567,370.0,555.0
365,572,368.0,559.0
368,582,371.0,571.0
367,604,370.0,597.0
369,610,372.0,601.0
369,616,372.0,606.0
369,622,372.0,611.0
372,20,375,11
374,34,377,24
374,51,377,48
373,101,376.0,91.0
371,105,374.0,96.0
374,117,376.0,75.0
370,121,373.0,109.0
372,125,375.0,116.0
370,155,373.0,145.0
374,168,377.0,173.0
370,178,373.0,168.0
373,206,376.0,199.0
371,212,374.0,204.0
370,232,373.0,222.0
373,237,376.0,228.0
370,241,373.0,231.0
374,262,377.0,255.0
371,277,374.0,268.0
372,305,375.0,295.0
374,320,377.0,310.0
370,337,373.0,289.0
371,343,374.0,358.0
372,362,375.0,329.0
371,385,374.0,375.0
373,402,376.0,383.0
373,444,376.0,434.0
374,446,377.0,412.0
372,474,375.0,465.0
370,477,373.0,469.0
374,496,376.0,547.0
373,505,376.0,490.0
370,511,373.0,502.0
370,517,373.0,509.0
371,537,374.0,528.0
371,549,374.0,541.0
370,553,373.0,533.0
370,574,373.0,564.0
373,607,376.0,597.0
374,629,377.0,622.0
378,17,381,10
378,22,381,15
376,54,380,98
378,79,381.0,71.0
376,90,380.0,137.0
375,118,378.0,111.0
378,166,381.0,159.0
379,171,382.0,165.0
376,177,379.0,162.0
377,194,380.0,218.0
375,241,378.0,232.0
376,246,379.0,284.0
375,254,378.0,285.0
378,256,381.0,305.0
378,271,381.0,264.0
379,294,382.0,287.0
377,325,380.0,344.0
376,330,379.0,320.0
378,361,381.0,354.0
375,374,378.0,364.0
377,394,380.0,365.0
379,398,382.0,399.0
377,420,380.0,439.0
378,430,381.0,413.0
377,439,380.0,459.0
379,454,382.0,445.0
379,500,382.0,500.0
378,523,381.0,541.0
377,536,380.0,488.0
377,570,379.0,575.0
379,575,382.0,568.0
376,594,379.0,587.0
375,629,378.0,618.0
381,39,382,32
381,60,385,53
380,83,383.0,75.0
382,93,384.0,45.0
380,96,383.0,91.0
381,126,384.0,119.0
382,132,385.0,125.0
381,152,384.0,145.0
383,160,386.0,152.0
382,169,385.0,162.0
384,209,387.0,202.0
382,214,385.0,207.0
381,224,384.0,207.0
383,227,386.0,220.0
383,265,386.0,257.0
382,298,385.0,293.0
380,302,383.0,298.0
381,328,384.0,320.0
382,333,385.0,325.0
381,385,384.0,378.0
384,401,387.0,363.0
383,419,386.0,412.0
381,436,384.0,429.0
381,485,384.0,495.0
380,510,383.0,493.0
383,524,386.0,517.0
381,534,385.0,527.0
381,539,384.0,531.0
384,552,392.0,545.0
382,561,385.0,554.0
384,587,387.0,579.0
382,610,385.0,601.0
384,615,387.0,605.0
380,624,384.0,619.0
388,39,395,31
385,50,388,42
386,79,389.0,72.0
387,80,390.0,72.0
385,105,388.0,98.0
389,112,390.0,106.0
385,124,389.0,116.0
385,149,388.0,142.0
385,179,388.0,172.0
386,224,390.0,217.0
385,249,388.0,242.0
389,259,392.0,252.0
386,270,389.0,263.0
386,280,389.0,272.0
388,289,391.0,281.0
386,325,390.0,318.0
389,359,392.0,352.0
385,360,388.0,353.0
389,368,392.0,361.0
389,374,392.0,367.0
387,381,391.0,374.0
386,390,389.0,382.0
385,414,390.0,433.0
387,425,392.0,418.0
385,432,388.0,424.0
388,436,394.0,403.0
386,441,392.0,407.0
386,458,389.0,450.0
386,496,390.0,490.0
385,500,388.0,492.0
386,522,395.0,515.0
386,531,388.0,524.0
389,542,387.0,509.0
388,545,391.0,538.0
385,557,388.0,549.0
388,566,390.0,557.0
385,571,388.0,564.0
386,590,387.0,581.0
385,614,390.0,609.0
385,615,385.0,599.0
388,624,391.0,614.0
392,31,395,24
391,56,395,49
392,85,395.0,77.0
391,99,394.0,92.0
392,106,398.0,99.0
391,125,394.0,118.0
391,136,394.0,129.0
391,164,395.0,156.0
390,190,392.0,183.0
390,215,396.0,234.0
394,224,396.0,216.0
390,237,393.0,230.0
390,245,395.0,238.0
392,263,395.0,256.0
392,304,396.0,297.0
390,326,393.0,320.0
394,331,396.0,324.0
390,337,393.0,330.0
390,354,393.0,347.0
391,385,393.0,378.0
392,399,395.0,392.0
392,419,392.0,412.0
394,427,398.0,420.0
394,443,390.0,435.0
394,461,397.0,453.0
391,468,394.0,461.0
390,483,392.0,476.0
393,496,397.0,489.0
391,525,392.0,544.0
390,537,393.0,530.0
392,557,399.0,550.0
391,567,395.0,560.0
390,572,393.0,565.0
390,623,395.0,619.0
390,629,393.0,620.0
397,20,401,13
397,47,392,40
396,75,399.0,68.0
396,80,399.0,73.0
397,86,400.0,79.0
397,102,390.0,95.0
395,132,403.0,125.0
399,162,402.0,154.0
397,186,400.0,179.0
399,193,403.0,185.0
398,221,402.0,214.0
397,232,400.0,224.0
396,247,398.0,241.0
397,260,400.0,252.0
399,291,402.0,284.0
395,317,398.0,310.0
396,341,403.0,334.0
399,380,402.0,372.0
398,422,405.0,441.0
396,445,400.0,411.0
395,484,398.0,477.0
399,487,402.0,479.0
397,519,399.0,512.0
399,538,402.0,531.0
395,541,399.0,534.0
397,564,399.0,556.0
399,567,402.0,559.0
397,610,402.0,608.0
395,628,400.0,624.0
400,33,398,26
402,37,400,30
402,57,405,50
404,77,408.0,70.0
402,114,404.0,108.0
400,140,399.0,107.0
404,152,407.0,144.0
404,216,408.0,209.0
403,232,406.0,225.0
404,238,396.0,205.0
402,243,396.0,210.0
401,249,404.0,242.0
404,257,407.0,249.0
403,301,405.0,292.0
400,356,404.0,349.0
402,375,405.0,367.0
402,382,404.0,375.0
404,387,407.0,379.0
404,466,407.0,459.0
403,483,406.0,475.0
402,506,406.0,467.0
404,520,396.0,539.0
401,542,404.0,535.0
400,568,403.0,561.0
404,600,408.0,593.0
404,615,404.0,601.0
409,24,411,17
406,90,409.0,82.0
408,104,400.0,122.0
409,113,412.0,106.0
409,131,411.0,98.0
406,138,414.0,131.0
409,145,412.0,138.0
406,170,409.0,163.0
405,175,407.0,168.0
405,201,408.0,194.0
405,224,408.0,217.0
407,241,415.0,234.0
406,249,410.0,243.0
408,259,412.0,253.0
407,284,410.0,277.0
405,294,407.0,286.0
408,305,410.0,298.0
407,312,406.0,332.0
407,343,408.0,309.0
409,354,413.0,346.0
407,392,410.0,384.0
406,411,414.0,430.0
407,420,410.0,413.0
407,440,401.0,433.0
405,461,408.0,454.0
409,477,412.0,470.0
409,492,412.0,485.0
405,501,408.0,494.0
409,522,413.0,515.0
406,562,409.0,554.0
407,573,410.0,566.0
405,580,407.0,573.0
408,585,406.0,577.0
409,605,412.0,597.0
409,610,414.0,602.0
409,625,414.0,620.0
411,21,413,13
410,35,418,27
414,42,419,34
414,64,417.0,57.0
414,73,417.0,80.0
410,94,413.0,85.0
410,108,413.0,101.0
413,143,416.0,136.0
412,214,415.0,207.0
410,254,414.0,247.0
410,265,412.0,258.0
413,279,416.0,272.0
410,281,413.0,274.0
412,310,410.0,329.0
413,333,416.0,325.0
410,346,413.0,339.0
412,359,415.0,352.0
410,365,414.0,358.0
410,395,413.0,388.0
414,405,416.0,399.0
413,424,416.0,417.0
412,454,416.0,446.0
411,465,414.0,458.0
412,480,415.0,473.0
412,495,415.0,488.0
411,519,414.0,537.0
410,537,412.0,530.0
410,553,407.0,546.0
413,557,416.0,550.0
411,599,413.0,591.0
419,48,422,58
416,54,419,64
415,57,418,49
416,79,419.0,73.0
417,86,420.0,78.0
416,95,419.0,87.0
418,108,421.0,96.0
417,119,420.0,113.0
419,137,421.0,86.0
419,174,422.0,188.0
416,187,419.0,177.0
418,191,421.0,184.0
417,203,419.0,195.0
419,222,422.0,214.0
417,227,420.0,220.0
415,250,418.0,243.0
416,272,419.0,264.0
419,322,422.0,315.0
417,329,420.0,321.0
416,330,419.0,295.0
417,335,420.0,328.0
417,344,419.0,337.0
418,354,421.0,355.0
415,356,418.0,349.0
419,367,422.0,360.0
417,380,420.0,372.0
415,389,418.0,382.0
417,395,420.0,404.0
418,402,421.0,420.0
415,405,418.0,392.0
416,417,419.0,410.0
418,454,421.0,447.0
419,455,422.0,494.0
417,464,420.0,457.0
417,510,420.0,517.0
416,532,419.0,525.0
417,551,420.0,545.0
418,559,422.0,522.0
416,575,420.0,567.0
416,582,414.0,574.0
419,592,423.0,584.0
417,598,421.0,591.0
418,608,421.0,601.0
417,623,420.0,615.0
418,627,421.0,620.0
421,24,424,16
423,54,426,76
421,56,424,43
422,60,425,51
422,67,425.0,63.0
421,89,424.0,81.0
422,127,425.0,119.0
421,133,424.0,130.0
423,140,426.0,135.0
422,154,425.0,129.0
422,169,425.0,161.0
422,188,425.0,181.0
424,190,427.0,189.0
420,277,423.0,245.0
421,300,424.0,292.0
422,364,425.0,357.0
424,374,427.0,367.0
422,385,425.0,377.0
421,417,424.0,436.0
422,462,425.0,455.0
421,478,424.0,471.0
420,491,423.0,485.0
422,515,425.0,508.0
422,535,425.0,534.0
422,555,425.0,548.0
424,576,433.0,569.0
421,594,425.0,587.0
421,595,424.0,588.0
420,617,423.0,610.0
427,22,430,14
425,27,426,19
429,90,431.0,58.0
429,127,432.0,120.0
429,156,432.0,148.0
429,178,432.0,202.0
428,231,431.0,214.0
427,270,430.0,250.0
425,276,428.0,272.0
427,280,430.0,294.0
428,300,431.0,295.0
429,315,432.0,306.0
429,327,432.0,320.0
426,335,429.0,301.0
427,432,430.0,441.0
426,463,429.0,432.0
427,488,430.0,480.0
426,540,429.0,543.0
425,547,429.0,504.0
429,553,432.0,546.0
425,563,428.0,560.0
425,566,428.0,559.0
428,594,431.0,586.0
425,599,434.0,591.0
425,623,428.0,614.0
432,28,434,21
433,71,436.0,88.0
431,110,434.0,90.0
432,147,435.0,145.0
433,174,436.0,167.0
433,210,436.0,216.0
432,232,435.0,221.0
432,239,435.0,231.0
434,246,437.0,236.0
433,260,436.0,262.0
432,268,435.0,257.0
432,290,435.0,291.0
430,314,433.0,319.0
432,317,435.0,300.0
431,329,434.0,349.0
434,359,437.0,352.0
433,372,436.0,365.0
430,398,433.0,384.0
434,434,437.0,426.0
433,440,436.0,447.0
430,447,433.0,449.0
432,461,435.0,455.0
430,528,433.0,519.0
434,578,433.0,570.0
434,623,438.0,605.0
438,39,435,32
435,47,437,41
439,183,442.0,175.0
436,215,439.0,186.0
435,221,438.0,213.0
439,254,442.0,248.0
435,256,438.0,245.0
439,287,442.0,277.0
437,292,440.0,294.0
435,296,438.0,287.0
437,323,440.0,315.0
439,325,442.0,321.0
437,356,440.0,349.0
438,364,441.0,356.0
435,445,438.0,440.0
439,479,442.0,471.0
435,512,439.0,528.0
437,584,440.0,577.0
438,591,447.0,584.0
435,596,437.0,589.0
437,607,439.0,615.0
440,33,442,25
440,42,436,35
444,58,447,85
440,68,443.0,58.0
444,80,447.0,79.0
443,103,446.0,92.0
440,134,439.0,122.0
441,173,445.0,200.0
440,189,443.0,183.0
444,224,447.0,216.0
441,242,444.0,219.0
442,251,445.0,245.0
442,293,445.0,286.0
442,306,445.0,301.0
444,326,447.0,319.0
442,336,445.0,329.0
441,354,444.0,367.0
440,358,444.0,330.0
441,391,444.0,387.0
442,400,445.0,376.0
444,418,447.0,425.0
440,426,443.0,419.0
441,439,444.0,409.0
443,447,446.0,476.0
442,471,445.0,465.0
444,481,447.0,462.0
442,510,445.0,536.0
444,520,447.0,515.0
441,545,444.0,535.0
441,579,444.0,572.0
442,602,445.0,595.0
442,607,444.0,626.0
449,20,450,12
449,80,452.0,88.0
445,100,448.0,63.0
445,106,448.0,96.0
447,120,450.0,112.0
445,176,448.0,170.0
447,188,450.0,181.0
449,199,452.0,192.0
448,200,451.0,213.0
447,226,450.0,220.0
449,245,452.0,255.0
446,264,449.0,261.0
445,274,448.0,266.0
449,294,452.0,288.0
449,330,452.0,342.0
446,341,449.0,345.0
447,349,450.0,363.0
447,397,450.0,391.0
447,429,450.0,422.0
448,438,451.0,438.0
445,443,448.0,452.0
447,454,450.0,458.0
449,487,452.0,520.0
446,532,449.0,527.0
447,536,450.0,527.0
447,555,450.0,548.0
445,577,440.0,569.0
445,582,449.0,575.0
449,589,454.0,582.0
448,607,451.0,608.0
445,615,448.0,605.0
447,623,450.0,600.0
452,71,455.0,78.0
453,77,456.0,66.0
451,85,454.0,92.0
453,96,456.0,97.0
451,103,454.0,98.0
452,139,455.0,132.0
454,144,457.0,136.0
450,183,453.0,177.0
454,192,457.0,184.0
452,197,455.0,189.0
453,203,456.0,194.0
454,235,457.0,255.0
450,244,453.0,248.0
450,283,453.0,280.0
450,320,453.0,313.0
450,330,453.0,355.0
451,356,455.0,304.0
454,360,457.0,360.0
453,389,456.0,408.0
454,453,457.0,453.0
451,477,454.0,470.0
452,505,455.0,510.0
451,542,454.0,534.0
452,584,455.0,577.0
454,609,456.0,618.0
451,624,454.0,623.0
452,626,455.0,623.0
457,47,460,40
458,53,461,88
455,74,458.0,90.0
456,80,459.0,74.0
458,117,461.0,109.0
458,134,461.0,125.0
455,145,458.0,113.0
455,166,458.0,158.0
457,180,460.0,174.0
456,206,459.0,174.0
455,226,458.0,219.0
458,240,461.0,232.0
458,245,461.0,235.0
457,296,460.0,281.0
459,330,463.0,277.0
457,371,460.0,371.0
457,420,460.0,423.0
458,494,461.0,479.0
458,524,461.0,496.0
457,527,460.0,519.0
455,555,458.0,548.0
455,565,458.0,560.0
456,592,460.0,585.0
458,624,461.0,615.0
461,29,465,21
460,34,463,26
464,44,468,32
464,60,465,53
460,180,463.0,168.0
460,190,463.0,182.0
463,198,466.0,192.0
461,210,464.0,201.0
464,218,468.0,211.0
464,232,467.0,225.0
460,235,463.0,227.0
462,240,465.0,205.0
464,254,467.0,248.0
460,258,463.0,259.0
460,301,463.0,309.0
462,313,465.0,305.0
460,424,463.0,416.0
463,440,466.0,432.0
464,455,466.0,447.0
461,519,464.0,511.0
464,536,466.0,528.0
464,546,469.0,559.0
461,557,464.0,549.0
464,560,466.0,552.0
462,590,465.0,581.0
464,616,466.0,607.0
469,64,468.0,44.0
467,72,466.0,93.0
466,82,466.0,135.0
469,128,466.0,152.0
466,192,469.0,233.0
469,199,469.0,160.0
466,251,469.0,244.0
465,293,465.0,282.0
466,375,469.0,366.0
467,391,464.0,400.0
467,434,468.0,426.0
466,443,469.0,435.0
469,458,465.0,511.0
466,550,469.0,540.0
465,575,465.0,565.0
465,629,467.0,623.0
